accept_rate,accuracy,budget,calibration_variance_weight,candidate_oracle_loss,causal_k,composition_steps,deployment_safe_prob_threshold,deployment_utility_margin,excess_over_candidate_oracle,gate_steps,generated_candidates,group_dro_weight,group_variance_weight,harmful_accept_rate,heldout_seed,interaction_mode,loss,no_harm_margin,oracle_match_rate,policy,predicted_regret_mean,predicted_safe_prob_mean,propagation_steps,regret_corr,regret_retriever_steps,retriever_steps,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_seed_count,validation_samples_per_seed
0.855556,0.488889,4,0.05,0.900596,16,600,0.6,0.0,0.03017,900,4,0.75,0.1,0.455556,17,pairwise,0.930766,0.0,0.122222,invariant_gate_p0p6_m0,-0.002056,0.474246,40,0.054519,600,400,17,0.033333,0.011111,0.011111,0.055556,0.066667,0.288889,0.044444,0.0,0.4,0.288889,0.011111,0.144444,0.1,,,,,,90,2048,4,180
0.855556,0.488889,4,0.05,0.900596,16,600,0.6,0.001,0.03017,900,4,0.75,0.1,0.455556,17,pairwise,0.930766,0.0,0.122222,invariant_gate_p0p6_m0p001,-0.002056,0.474246,40,0.054519,600,400,17,0.033333,0.011111,0.011111,0.055556,0.066667,0.288889,0.044444,0.0,0.4,0.288889,0.011111,0.144444,0.1,,,,,,90,2048,4,180
0.855556,0.488889,4,0.05,0.900596,16,600,0.6,0.0025,0.03017,900,4,0.75,0.1,0.455556,17,pairwise,0.930766,0.0,0.122222,invariant_gate_p0p6_m0p0025,-0.002056,0.474246,40,0.054519,600,400,17,0.033333,0.011111,0.011111,0.055556,0.066667,0.288889,0.044444,0.0,0.4,0.288889,0.011111,0.144444,0.1,,,,,,90,2048,4,180
0.855556,0.488889,4,0.05,0.900596,16,600,0.6,0.005,0.03017,900,4,0.75,0.1,0.455556,17,pairwise,0.930766,0.0,0.122222,invariant_gate_p0p6_m0p005,-0.002056,0.474246,40,0.054519,600,400,17,0.033333,0.011111,0.011111,0.055556,0.066667,0.288889,0.044444,0.0,0.4,0.288889,0.011111,0.144444,0.1,,,,,,90,2048,4,180
0.855556,0.488889,4,0.05,0.900596,16,600,0.6,0.01,0.03017,900,4,0.75,0.1,0.455556,17,pairwise,0.930766,0.0,0.122222,invariant_gate_p0p6_m0p01,-0.002056,0.474246,40,0.054519,600,400,17,0.033333,0.011111,0.011111,0.055556,0.066667,0.288889,0.044444,0.0,0.4,0.288889,0.011111,0.144444,0.1,,,,,,90,2048,4,180
0.855556,0.488889,4,0.05,0.900596,16,600,0.6,0.02,0.03017,900,4,0.75,0.1,0.455556,17,pairwise,0.930766,0.0,0.122222,invariant_gate_p0p6_m0p02,-0.002056,0.474246,40,0.054519,600,400,17,0.033333,0.011111,0.011111,0.055556,0.066667,0.288889,0.044444,0.0,0.4,0.288889,0.011111,0.144444,0.1,,,,,,90,2048,4,180
0.755556,0.488889,4,0.05,0.900596,16,600,0.65,0.0,0.030106,900,4,0.75,0.1,0.377778,17,pairwise,0.930702,0.0,0.133333,invariant_gate_p0p65_m0,-0.002056,0.474246,40,0.054519,600,400,17,0.077778,0.011111,0.022222,0.111111,0.055556,0.255556,0.055556,0.022222,0.388889,0.188889,0.011111,0.244444,0.055556,,,,,,90,2048,4,180
0.755556,0.488889,4,0.05,0.900596,16,600,0.65,0.001,0.030106,900,4,0.75,0.1,0.377778,17,pairwise,0.930702,0.0,0.133333,invariant_gate_p0p65_m0p001,-0.002056,0.474246,40,0.054519,600,400,17,0.077778,0.011111,0.022222,0.111111,0.055556,0.255556,0.055556,0.022222,0.388889,0.188889,0.011111,0.244444,0.055556,,,,,,90,2048,4,180
0.755556,0.488889,4,0.05,0.900596,16,600,0.65,0.0025,0.030106,900,4,0.75,0.1,0.377778,17,pairwise,0.930702,0.0,0.133333,invariant_gate_p0p65_m0p0025,-0.002056,0.474246,40,0.054519,600,400,17,0.077778,0.011111,0.022222,0.111111,0.055556,0.255556,0.055556,0.022222,0.388889,0.188889,0.011111,0.244444,0.055556,,,,,,90,2048,4,180
0.755556,0.488889,4,0.05,0.900596,16,600,0.65,0.005,0.030106,900,4,0.75,0.1,0.377778,17,pairwise,0.930702,0.0,0.133333,invariant_gate_p0p65_m0p005,-0.002056,0.474246,40,0.054519,600,400,17,0.077778,0.011111,0.022222,0.111111,0.055556,0.255556,0.055556,0.022222,0.388889,0.188889,0.011111,0.244444,0.055556,,,,,,90,2048,4,180
0.755556,0.488889,4,0.05,0.900596,16,600,0.65,0.01,0.030106,900,4,0.75,0.1,0.377778,17,pairwise,0.930702,0.0,0.133333,invariant_gate_p0p65_m0p01,-0.002056,0.474246,40,0.054519,600,400,17,0.077778,0.011111,0.022222,0.111111,0.055556,0.255556,0.055556,0.022222,0.388889,0.188889,0.011111,0.244444,0.055556,,,,,,90,2048,4,180
0.755556,0.488889,4,0.05,0.900596,16,600,0.65,0.02,0.030106,900,4,0.75,0.1,0.377778,17,pairwise,0.930702,0.0,0.133333,invariant_gate_p0p65_m0p02,-0.002056,0.474246,40,0.054519,600,400,17,0.077778,0.011111,0.022222,0.111111,0.055556,0.255556,0.055556,0.022222,0.388889,0.188889,0.011111,0.244444,0.055556,,,,,,90,2048,4,180
0.588889,0.5,4,0.05,0.900596,16,600,0.7,0.0,0.027397,900,4,0.75,0.1,0.266667,17,pairwise,0.927993,0.0,0.144444,invariant_gate_p0p7_m0,-0.002056,0.474246,40,0.054519,600,400,17,0.088889,0.033333,0.033333,0.155556,0.033333,0.255556,0.033333,0.011111,0.333333,0.044444,0.011111,0.411111,0.044444,,,,,,90,2048,4,180
0.588889,0.5,4,0.05,0.900596,16,600,0.7,0.001,0.027397,900,4,0.75,0.1,0.266667,17,pairwise,0.927993,0.0,0.144444,invariant_gate_p0p7_m0p001,-0.002056,0.474246,40,0.054519,600,400,17,0.088889,0.033333,0.033333,0.155556,0.033333,0.255556,0.033333,0.011111,0.333333,0.044444,0.011111,0.411111,0.044444,,,,,,90,2048,4,180
0.588889,0.5,4,0.05,0.900596,16,600,0.7,0.0025,0.027397,900,4,0.75,0.1,0.266667,17,pairwise,0.927993,0.0,0.144444,invariant_gate_p0p7_m0p0025,-0.002056,0.474246,40,0.054519,600,400,17,0.088889,0.033333,0.033333,0.155556,0.033333,0.255556,0.033333,0.011111,0.333333,0.044444,0.011111,0.411111,0.044444,,,,,,90,2048,4,180
0.588889,0.5,4,0.05,0.900596,16,600,0.7,0.005,0.027397,900,4,0.75,0.1,0.266667,17,pairwise,0.927993,0.0,0.144444,invariant_gate_p0p7_m0p005,-0.002056,0.474246,40,0.054519,600,400,17,0.088889,0.033333,0.033333,0.155556,0.033333,0.255556,0.033333,0.011111,0.333333,0.044444,0.011111,0.411111,0.044444,,,,,,90,2048,4,180
0.588889,0.5,4,0.05,0.900596,16,600,0.7,0.01,0.027397,900,4,0.75,0.1,0.266667,17,pairwise,0.927993,0.0,0.144444,invariant_gate_p0p7_m0p01,-0.002056,0.474246,40,0.054519,600,400,17,0.088889,0.033333,0.033333,0.155556,0.033333,0.255556,0.033333,0.011111,0.333333,0.044444,0.011111,0.411111,0.044444,,,,,,90,2048,4,180
0.577778,0.5,4,0.05,0.900596,16,600,0.7,0.02,0.02737,900,4,0.75,0.1,0.255556,17,pairwise,0.927966,0.0,0.144444,invariant_gate_p0p7_m0p02,-0.002056,0.474246,40,0.054519,600,400,17,0.088889,0.022222,0.033333,0.144444,0.033333,0.255556,0.033333,0.011111,0.333333,0.044444,0.011111,0.422222,0.044444,,,,,,90,2048,4,180
0.5,0.511111,4,0.05,0.900596,16,600,0.75,0.0,0.029674,900,4,0.75,0.1,0.2,17,pairwise,0.93027,0.0,0.122222,invariant_gate_p0p75_m0,-0.002056,0.474246,40,0.054519,600,400,17,0.122222,0.022222,0.033333,0.177778,0.033333,0.222222,0.0,0.011111,0.266667,0.0,0.011111,0.5,0.044444,,,,,,90,2048,4,180
0.5,0.511111,4,0.05,0.900596,16,600,0.75,0.001,0.029674,900,4,0.75,0.1,0.2,17,pairwise,0.93027,0.0,0.122222,invariant_gate_p0p75_m0p001,-0.002056,0.474246,40,0.054519,600,400,17,0.122222,0.022222,0.033333,0.177778,0.033333,0.222222,0.0,0.011111,0.266667,0.0,0.011111,0.5,0.044444,,,,,,90,2048,4,180
0.5,0.511111,4,0.05,0.900596,16,600,0.75,0.0025,0.029674,900,4,0.75,0.1,0.2,17,pairwise,0.93027,0.0,0.122222,invariant_gate_p0p75_m0p0025,-0.002056,0.474246,40,0.054519,600,400,17,0.122222,0.022222,0.033333,0.177778,0.033333,0.222222,0.0,0.011111,0.266667,0.0,0.011111,0.5,0.044444,,,,,,90,2048,4,180
0.5,0.511111,4,0.05,0.900596,16,600,0.75,0.005,0.029674,900,4,0.75,0.1,0.2,17,pairwise,0.93027,0.0,0.122222,invariant_gate_p0p75_m0p005,-0.002056,0.474246,40,0.054519,600,400,17,0.122222,0.022222,0.033333,0.177778,0.033333,0.222222,0.0,0.011111,0.266667,0.0,0.011111,0.5,0.044444,,,,,,90,2048,4,180
0.5,0.511111,4,0.05,0.900596,16,600,0.75,0.01,0.029674,900,4,0.75,0.1,0.2,17,pairwise,0.93027,0.0,0.122222,invariant_gate_p0p75_m0p01,-0.002056,0.474246,40,0.054519,600,400,17,0.122222,0.022222,0.033333,0.177778,0.033333,0.222222,0.0,0.011111,0.266667,0.0,0.011111,0.5,0.044444,,,,,,90,2048,4,180
0.488889,0.511111,4,0.05,0.900596,16,600,0.75,0.02,0.029647,900,4,0.75,0.1,0.188889,17,pairwise,0.930243,0.0,0.122222,invariant_gate_p0p75_m0p02,-0.002056,0.474246,40,0.054519,600,400,17,0.122222,0.011111,0.033333,0.166667,0.033333,0.222222,0.0,0.011111,0.266667,0.0,0.011111,0.511111,0.044444,,,,,,90,2048,4,180
0.422222,0.511111,4,0.05,0.900596,16,600,0.8,0.0,0.028972,900,4,0.75,0.1,0.144444,17,pairwise,0.929568,0.0,0.122222,invariant_gate_p0p8_m0,-0.002056,0.474246,40,0.054519,600,400,17,0.122222,0.022222,0.044444,0.188889,0.011111,0.166667,0.0,0.011111,0.188889,0.0,0.011111,0.577778,0.033333,,,,,,90,2048,4,180
0.422222,0.511111,4,0.05,0.900596,16,600,0.8,0.001,0.028972,900,4,0.75,0.1,0.144444,17,pairwise,0.929568,0.0,0.122222,invariant_gate_p0p8_m0p001,-0.002056,0.474246,40,0.054519,600,400,17,0.122222,0.022222,0.044444,0.188889,0.011111,0.166667,0.0,0.011111,0.188889,0.0,0.011111,0.577778,0.033333,,,,,,90,2048,4,180
0.422222,0.511111,4,0.05,0.900596,16,600,0.8,0.0025,0.028972,900,4,0.75,0.1,0.144444,17,pairwise,0.929568,0.0,0.122222,invariant_gate_p0p8_m0p0025,-0.002056,0.474246,40,0.054519,600,400,17,0.122222,0.022222,0.044444,0.188889,0.011111,0.166667,0.0,0.011111,0.188889,0.0,0.011111,0.577778,0.033333,,,,,,90,2048,4,180
0.422222,0.511111,4,0.05,0.900596,16,600,0.8,0.005,0.028972,900,4,0.75,0.1,0.144444,17,pairwise,0.929568,0.0,0.122222,invariant_gate_p0p8_m0p005,-0.002056,0.474246,40,0.054519,600,400,17,0.122222,0.022222,0.044444,0.188889,0.011111,0.166667,0.0,0.011111,0.188889,0.0,0.011111,0.577778,0.033333,,,,,,90,2048,4,180
0.422222,0.511111,4,0.05,0.900596,16,600,0.8,0.01,0.028972,900,4,0.75,0.1,0.144444,17,pairwise,0.929568,0.0,0.122222,invariant_gate_p0p8_m0p01,-0.002056,0.474246,40,0.054519,600,400,17,0.122222,0.022222,0.044444,0.188889,0.011111,0.166667,0.0,0.011111,0.188889,0.0,0.011111,0.577778,0.033333,,,,,,90,2048,4,180
0.422222,0.511111,4,0.05,0.900596,16,600,0.8,0.02,0.028972,900,4,0.75,0.1,0.144444,17,pairwise,0.929568,0.0,0.122222,invariant_gate_p0p8_m0p02,-0.002056,0.474246,40,0.054519,600,400,17,0.122222,0.022222,0.044444,0.188889,0.011111,0.166667,0.0,0.011111,0.188889,0.0,0.011111,0.577778,0.033333,,,,,,90,2048,4,180
0.855556,0.488889,4,0.05,0.900596,16,600,0.6,0.0,0.03017,900,4,0.75,0.1,0.455556,17,pairwise,0.930766,0.0,0.122222,train_selected_invariant_gate,-0.002056,0.474246,40,0.054519,600,400,17,0.033333,0.011111,0.011111,0.055556,0.066667,0.288889,0.044444,0.0,0.4,0.288889,0.011111,0.144444,0.1,0.883333,0.260968,0.241667,0.892581,invariant_gate_p0p6_m0,90,2048,4,180
,0.488889,4,0.05,0.929364,16,600,,,0.043588,900,4,0.75,0.1,,19,pairwise,0.972951,0.0,0.0,static_learned_interaction,,,40,,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,4,180
,0.611111,4,0.05,0.929364,16,600,,,0.0,900,4,0.75,0.1,,19,pairwise,0.929364,0.0,1.0,generated_plus_composition_oracle,,,40,,600,400,19,0.222222,0.011111,0.0,0.233333,0.077778,0.177778,0.088889,0.055556,0.4,0.244444,0.0,0.0,0.122222,,,,,,90,2048,4,180
0.9,0.488889,4,0.05,0.929364,16,600,0.55,0.0,0.044541,900,4,0.75,0.1,0.388889,19,pairwise,0.973905,0.0,0.144444,invariant_gate_p0p55_m0,0.010056,0.47932,40,-0.041157,600,400,19,0.033333,0.0,0.044444,0.077778,0.088889,0.222222,0.044444,0.011111,0.366667,0.166667,0.0,0.1,0.288889,,,,,,90,2048,4,180
0.9,0.488889,4,0.05,0.929364,16,600,0.55,0.001,0.044541,900,4,0.75,0.1,0.388889,19,pairwise,0.973905,0.0,0.144444,invariant_gate_p0p55_m0p001,0.010056,0.47932,40,-0.041157,600,400,19,0.033333,0.0,0.044444,0.077778,0.088889,0.222222,0.044444,0.011111,0.366667,0.166667,0.0,0.1,0.288889,,,,,,90,2048,4,180
0.9,0.488889,4,0.05,0.929364,16,600,0.55,0.0025,0.044541,900,4,0.75,0.1,0.388889,19,pairwise,0.973905,0.0,0.144444,invariant_gate_p0p55_m0p0025,0.010056,0.47932,40,-0.041157,600,400,19,0.033333,0.0,0.044444,0.077778,0.088889,0.222222,0.044444,0.011111,0.366667,0.166667,0.0,0.1,0.288889,,,,,,90,2048,4,180
0.9,0.488889,4,0.05,0.929364,16,600,0.55,0.005,0.044541,900,4,0.75,0.1,0.388889,19,pairwise,0.973905,0.0,0.144444,invariant_gate_p0p55_m0p005,0.010056,0.47932,40,-0.041157,600,400,19,0.033333,0.0,0.044444,0.077778,0.088889,0.222222,0.044444,0.011111,0.366667,0.166667,0.0,0.1,0.288889,,,,,,90,2048,4,180
0.9,0.488889,4,0.05,0.929364,16,600,0.55,0.01,0.044541,900,4,0.75,0.1,0.388889,19,pairwise,0.973905,0.0,0.144444,invariant_gate_p0p55_m0p01,0.010056,0.47932,40,-0.041157,600,400,19,0.033333,0.0,0.044444,0.077778,0.088889,0.222222,0.044444,0.011111,0.366667,0.166667,0.0,0.1,0.288889,,,,,,90,2048,4,180
0.9,0.488889,4,0.05,0.929364,16,600,0.55,0.02,0.044541,900,4,0.75,0.1,0.388889,19,pairwise,0.973905,0.0,0.144444,invariant_gate_p0p55_m0p02,0.010056,0.47932,40,-0.041157,600,400,19,0.033333,0.0,0.044444,0.077778,0.088889,0.222222,0.044444,0.011111,0.366667,0.166667,0.0,0.1,0.288889,,,,,,90,2048,4,180
0.844444,0.5,4,0.05,0.929364,16,600,0.6,0.0,0.041515,900,4,0.75,0.1,0.355556,19,pairwise,0.970879,0.0,0.111111,invariant_gate_p0p6_m0,0.010056,0.47932,40,-0.041157,600,400,19,0.055556,0.011111,0.066667,0.133333,0.1,0.233333,0.055556,0.011111,0.4,0.011111,0.0,0.155556,0.3,,,,,,90,2048,4,180
0.844444,0.5,4,0.05,0.929364,16,600,0.6,0.001,0.041515,900,4,0.75,0.1,0.355556,19,pairwise,0.970879,0.0,0.111111,invariant_gate_p0p6_m0p001,0.010056,0.47932,40,-0.041157,600,400,19,0.055556,0.011111,0.066667,0.133333,0.1,0.233333,0.055556,0.011111,0.4,0.011111,0.0,0.155556,0.3,,,,,,90,2048,4,180
0.844444,0.5,4,0.05,0.929364,16,600,0.6,0.0025,0.041515,900,4,0.75,0.1,0.355556,19,pairwise,0.970879,0.0,0.111111,invariant_gate_p0p6_m0p0025,0.010056,0.47932,40,-0.041157,600,400,19,0.055556,0.011111,0.066667,0.133333,0.1,0.233333,0.055556,0.011111,0.4,0.011111,0.0,0.155556,0.3,,,,,,90,2048,4,180
0.833333,0.5,4,0.05,0.929364,16,600,0.6,0.005,0.041306,900,4,0.75,0.1,0.344444,19,pairwise,0.97067,0.0,0.111111,invariant_gate_p0p6_m0p005,0.010056,0.47932,40,-0.041157,600,400,19,0.055556,0.0,0.066667,0.122222,0.1,0.233333,0.055556,0.011111,0.4,0.011111,0.0,0.166667,0.3,,,,,,90,2048,4,180
0.833333,0.5,4,0.05,0.929364,16,600,0.6,0.01,0.041306,900,4,0.75,0.1,0.344444,19,pairwise,0.97067,0.0,0.111111,invariant_gate_p0p6_m0p01,0.010056,0.47932,40,-0.041157,600,400,19,0.055556,0.0,0.066667,0.122222,0.1,0.233333,0.055556,0.011111,0.4,0.011111,0.0,0.166667,0.3,,,,,,90,2048,4,180
0.833333,0.5,4,0.05,0.929364,16,600,0.6,0.02,0.041306,900,4,0.75,0.1,0.344444,19,pairwise,0.97067,0.0,0.111111,invariant_gate_p0p6_m0p02,0.010056,0.47932,40,-0.041157,600,400,19,0.055556,0.0,0.066667,0.122222,0.1,0.233333,0.055556,0.011111,0.4,0.011111,0.0,0.166667,0.3,,,,,,90,2048,4,180
0.777778,0.5,4,0.05,0.929364,16,600,0.65,0.0,0.043671,900,4,0.75,0.1,0.344444,19,pairwise,0.973035,0.0,0.1,invariant_gate_p0p65_m0,0.010056,0.47932,40,-0.041157,600,400,19,0.066667,0.011111,0.088889,0.166667,0.088889,0.177778,0.055556,0.0,0.322222,0.011111,0.0,0.222222,0.277778,,,,,,90,2048,4,180
0.777778,0.5,4,0.05,0.929364,16,600,0.65,0.001,0.043671,900,4,0.75,0.1,0.344444,19,pairwise,0.973035,0.0,0.1,invariant_gate_p0p65_m0p001,0.010056,0.47932,40,-0.041157,600,400,19,0.066667,0.011111,0.088889,0.166667,0.088889,0.177778,0.055556,0.0,0.322222,0.011111,0.0,0.222222,0.277778,,,,,,90,2048,4,180
0.777778,0.5,4,0.05,0.929364,16,600,0.65,0.0025,0.043671,900,4,0.75,0.1,0.344444,19,pairwise,0.973035,0.0,0.1,invariant_gate_p0p65_m0p0025,0.010056,0.47932,40,-0.041157,600,400,19,0.066667,0.011111,0.088889,0.166667,0.088889,0.177778,0.055556,0.0,0.322222,0.011111,0.0,0.222222,0.277778,,,,,,90,2048,4,180
0.766667,0.5,4,0.05,0.929364,16,600,0.65,0.005,0.043462,900,4,0.75,0.1,0.333333,19,pairwise,0.972826,0.0,0.1,invariant_gate_p0p65_m0p005,0.010056,0.47932,40,-0.041157,600,400,19,0.066667,0.0,0.088889,0.155556,0.088889,0.177778,0.055556,0.0,0.322222,0.011111,0.0,0.233333,0.277778,,,,,,90,2048,4,180
0.766667,0.5,4,0.05,0.929364,16,600,0.65,0.01,0.043462,900,4,0.75,0.1,0.333333,19,pairwise,0.972826,0.0,0.1,invariant_gate_p0p65_m0p01,0.010056,0.47932,40,-0.041157,600,400,19,0.066667,0.0,0.088889,0.155556,0.088889,0.177778,0.055556,0.0,0.322222,0.011111,0.0,0.233333,0.277778,,,,,,90,2048,4,180
0.766667,0.5,4,0.05,0.929364,16,600,0.65,0.02,0.043462,900,4,0.75,0.1,0.333333,19,pairwise,0.972826,0.0,0.1,invariant_gate_p0p65_m0p02,0.010056,0.47932,40,-0.041157,600,400,19,0.066667,0.0,0.088889,0.155556,0.088889,0.177778,0.055556,0.0,0.322222,0.011111,0.0,0.233333,0.277778,,,,,,90,2048,4,180
0.666667,0.488889,4,0.05,0.929364,16,600,0.7,0.0,0.041394,900,4,0.75,0.1,0.288889,19,pairwise,0.970758,0.0,0.055556,invariant_gate_p0p7_m0,0.010056,0.47932,40,-0.041157,600,400,19,0.088889,0.011111,0.1,0.2,0.066667,0.166667,0.011111,0.0,0.244444,0.0,0.0,0.333333,0.222222,,,,,,90,2048,4,180
0.666667,0.488889,4,0.05,0.929364,16,600,0.7,0.001,0.041394,900,4,0.75,0.1,0.288889,19,pairwise,0.970758,0.0,0.055556,invariant_gate_p0p7_m0p001,0.010056,0.47932,40,-0.041157,600,400,19,0.088889,0.011111,0.1,0.2,0.066667,0.166667,0.011111,0.0,0.244444,0.0,0.0,0.333333,0.222222,,,,,,90,2048,4,180
0.666667,0.488889,4,0.05,0.929364,16,600,0.7,0.0025,0.041394,900,4,0.75,0.1,0.288889,19,pairwise,0.970758,0.0,0.055556,invariant_gate_p0p7_m0p0025,0.010056,0.47932,40,-0.041157,600,400,19,0.088889,0.011111,0.1,0.2,0.066667,0.166667,0.011111,0.0,0.244444,0.0,0.0,0.333333,0.222222,,,,,,90,2048,4,180
0.655556,0.488889,4,0.05,0.929364,16,600,0.7,0.005,0.041185,900,4,0.75,0.1,0.277778,19,pairwise,0.970549,0.0,0.055556,invariant_gate_p0p7_m0p005,0.010056,0.47932,40,-0.041157,600,400,19,0.088889,0.0,0.1,0.188889,0.066667,0.166667,0.011111,0.0,0.244444,0.0,0.0,0.344444,0.222222,,,,,,90,2048,4,180
0.655556,0.488889,4,0.05,0.929364,16,600,0.7,0.01,0.041185,900,4,0.75,0.1,0.277778,19,pairwise,0.970549,0.0,0.055556,invariant_gate_p0p7_m0p01,0.010056,0.47932,40,-0.041157,600,400,19,0.088889,0.0,0.1,0.188889,0.066667,0.166667,0.011111,0.0,0.244444,0.0,0.0,0.344444,0.222222,,,,,,90,2048,4,180
0.655556,0.488889,4,0.05,0.929364,16,600,0.7,0.02,0.041185,900,4,0.75,0.1,0.277778,19,pairwise,0.970549,0.0,0.055556,invariant_gate_p0p7_m0p02,0.010056,0.47932,40,-0.041157,600,400,19,0.088889,0.0,0.1,0.188889,0.066667,0.166667,0.011111,0.0,0.244444,0.0,0.0,0.344444,0.222222,,,,,,90,2048,4,180
0.588889,0.488889,4,0.05,0.929364,16,600,0.75,0.0,0.041184,900,4,0.75,0.1,0.255556,19,pairwise,0.970547,0.0,0.044444,invariant_gate_p0p75_m0,0.010056,0.47932,40,-0.041157,600,400,19,0.111111,0.011111,0.066667,0.188889,0.055556,0.133333,0.011111,0.0,0.2,0.0,0.0,0.411111,0.2,,,,,,90,2048,4,180
0.588889,0.488889,4,0.05,0.929364,16,600,0.75,0.001,0.041184,900,4,0.75,0.1,0.255556,19,pairwise,0.970547,0.0,0.044444,invariant_gate_p0p75_m0p001,0.010056,0.47932,40,-0.041157,600,400,19,0.111111,0.011111,0.066667,0.188889,0.055556,0.133333,0.011111,0.0,0.2,0.0,0.0,0.411111,0.2,,,,,,90,2048,4,180
0.588889,0.488889,4,0.05,0.929364,16,600,0.75,0.0025,0.041184,900,4,0.75,0.1,0.255556,19,pairwise,0.970547,0.0,0.044444,invariant_gate_p0p75_m0p0025,0.010056,0.47932,40,-0.041157,600,400,19,0.111111,0.011111,0.066667,0.188889,0.055556,0.133333,0.011111,0.0,0.2,0.0,0.0,0.411111,0.2,,,,,,90,2048,4,180
0.577778,0.488889,4,0.05,0.929364,16,600,0.75,0.005,0.040975,900,4,0.75,0.1,0.244444,19,pairwise,0.970339,0.0,0.044444,invariant_gate_p0p75_m0p005,0.010056,0.47932,40,-0.041157,600,400,19,0.111111,0.0,0.066667,0.177778,0.055556,0.133333,0.011111,0.0,0.2,0.0,0.0,0.422222,0.2,,,,,,90,2048,4,180
0.577778,0.488889,4,0.05,0.929364,16,600,0.75,0.01,0.040975,900,4,0.75,0.1,0.244444,19,pairwise,0.970339,0.0,0.044444,invariant_gate_p0p75_m0p01,0.010056,0.47932,40,-0.041157,600,400,19,0.111111,0.0,0.066667,0.177778,0.055556,0.133333,0.011111,0.0,0.2,0.0,0.0,0.422222,0.2,,,,,,90,2048,4,180
0.577778,0.488889,4,0.05,0.929364,16,600,0.75,0.02,0.040975,900,4,0.75,0.1,0.244444,19,pairwise,0.970339,0.0,0.044444,invariant_gate_p0p75_m0p02,0.010056,0.47932,40,-0.041157,600,400,19,0.111111,0.0,0.066667,0.177778,0.055556,0.133333,0.011111,0.0,0.2,0.0,0.0,0.422222,0.2,,,,,,90,2048,4,180
0.433333,0.488889,4,0.05,0.929364,16,600,0.8,0.0,0.043202,900,4,0.75,0.1,0.188889,19,pairwise,0.972566,0.0,0.044444,invariant_gate_p0p8_m0,0.010056,0.47932,40,-0.041157,600,400,19,0.111111,0.0,0.044444,0.155556,0.044444,0.077778,0.011111,0.0,0.133333,0.0,0.0,0.566667,0.144444,,,,,,90,2048,4,180
0.433333,0.488889,4,0.05,0.929364,16,600,0.8,0.001,0.043202,900,4,0.75,0.1,0.188889,19,pairwise,0.972566,0.0,0.044444,invariant_gate_p0p8_m0p001,0.010056,0.47932,40,-0.041157,600,400,19,0.111111,0.0,0.044444,0.155556,0.044444,0.077778,0.011111,0.0,0.133333,0.0,0.0,0.566667,0.144444,,,,,,90,2048,4,180
0.433333,0.488889,4,0.05,0.929364,16,600,0.8,0.0025,0.043202,900,4,0.75,0.1,0.188889,19,pairwise,0.972566,0.0,0.044444,invariant_gate_p0p8_m0p0025,0.010056,0.47932,40,-0.041157,600,400,19,0.111111,0.0,0.044444,0.155556,0.044444,0.077778,0.011111,0.0,0.133333,0.0,0.0,0.566667,0.144444,,,,,,90,2048,4,180
0.433333,0.488889,4,0.05,0.929364,16,600,0.8,0.005,0.043202,900,4,0.75,0.1,0.188889,19,pairwise,0.972566,0.0,0.044444,invariant_gate_p0p8_m0p005,0.010056,0.47932,40,-0.041157,600,400,19,0.111111,0.0,0.044444,0.155556,0.044444,0.077778,0.011111,0.0,0.133333,0.0,0.0,0.566667,0.144444,,,,,,90,2048,4,180
0.433333,0.488889,4,0.05,0.929364,16,600,0.8,0.01,0.043202,900,4,0.75,0.1,0.188889,19,pairwise,0.972566,0.0,0.044444,invariant_gate_p0p8_m0p01,0.010056,0.47932,40,-0.041157,600,400,19,0.111111,0.0,0.044444,0.155556,0.044444,0.077778,0.011111,0.0,0.133333,0.0,0.0,0.566667,0.144444,,,,,,90,2048,4,180
0.433333,0.488889,4,0.05,0.929364,16,600,0.8,0.02,0.043202,900,4,0.75,0.1,0.188889,19,pairwise,0.972566,0.0,0.044444,invariant_gate_p0p8_m0p02,0.010056,0.47932,40,-0.041157,600,400,19,0.111111,0.0,0.044444,0.155556,0.044444,0.077778,0.011111,0.0,0.133333,0.0,0.0,0.566667,0.144444,,,,,,90,2048,4,180
0.9,0.488889,4,0.05,0.929364,16,600,0.55,0.01,0.044541,900,4,0.75,0.1,0.388889,19,pairwise,0.973905,0.0,0.144444,train_selected_invariant_gate,0.010056,0.47932,40,-0.041157,600,400,19,0.033333,0.0,0.044444,0.077778,0.088889,0.222222,0.044444,0.011111,0.366667,0.166667,0.0,0.1,0.288889,0.856944,0.326824,0.234722,0.90524,invariant_gate_p0p55_m0p01,90,2048,4,180
