accept_rate,accuracy,budget,candidate_oracle_loss,causal_k,composition_steps,deployment_reject_margin,deployment_risk_adjusted,deployment_risk_penalty,excess_over_candidate_oracle,gate_steps,generated_candidates,harmful_accept_rate,heldout_seed,interaction_mode,loss,no_harm_margin,oracle_match_rate,policy,predicted_regret_mean,predicted_sigma_mean,propagation_steps,regret_corr,regret_retriever_steps,reject_margin,retriever_steps,risk_penalty,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_candidate_regret_accept_rate,train_candidate_regret_gate_loss,train_seed_count,train_static_learned_loss,train_uncertainty_regret_accept_rate,train_uncertainty_regret_gate_loss,validation_samples_per_seed
0.011111,0.455556,4,0.964415,8,600,0.0025,1.0,0.75,0.032152,600,4,0.011111,13,pairwise,0.996567,0.0,0.0,uncertainty_regret_gate_r0p75_m0p0025,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.0,0.011111,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.011111,0.455556,4,0.964415,8,600,0.005,1.0,0.75,0.032152,600,4,0.011111,13,pairwise,0.996567,0.0,0.0,uncertainty_regret_gate_r0p75_m0p005,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.0,0.011111,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.0,0.455556,4,0.964415,8,600,0.01,1.0,0.75,0.031939,600,4,0.0,13,pairwise,0.996354,0.0,0.0,uncertainty_regret_gate_r0p75_m0p01,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.0,0.455556,4,0.964415,8,600,0.02,1.0,0.75,0.031939,600,4,0.0,13,pairwise,0.996354,0.0,0.0,uncertainty_regret_gate_r0p75_m0p02,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.0,0.455556,4,0.964415,8,600,0.05,1.0,0.75,0.031939,600,4,0.0,13,pairwise,0.996354,0.0,0.0,uncertainty_regret_gate_r0p75_m0p05,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.0,0.455556,4,0.964415,8,600,0.0,1.0,1.0,0.031939,600,4,0.0,13,pairwise,0.996354,0.0,0.0,uncertainty_regret_gate_r1_m0,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.0,0.455556,4,0.964415,8,600,0.0025,1.0,1.0,0.031939,600,4,0.0,13,pairwise,0.996354,0.0,0.0,uncertainty_regret_gate_r1_m0p0025,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.0,0.455556,4,0.964415,8,600,0.005,1.0,1.0,0.031939,600,4,0.0,13,pairwise,0.996354,0.0,0.0,uncertainty_regret_gate_r1_m0p005,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.0,0.455556,4,0.964415,8,600,0.01,1.0,1.0,0.031939,600,4,0.0,13,pairwise,0.996354,0.0,0.0,uncertainty_regret_gate_r1_m0p01,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.0,0.455556,4,0.964415,8,600,0.02,1.0,1.0,0.031939,600,4,0.0,13,pairwise,0.996354,0.0,0.0,uncertainty_regret_gate_r1_m0p02,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.0,0.455556,4,0.964415,8,600,0.05,1.0,1.0,0.031939,600,4,0.0,13,pairwise,0.996354,0.0,0.0,uncertainty_regret_gate_r1_m0p05,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.0,0.455556,4,0.964415,8,600,0.0,1.0,1.5,0.031939,600,4,0.0,13,pairwise,0.996354,0.0,0.0,uncertainty_regret_gate_r1p5_m0,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.0,0.455556,4,0.964415,8,600,0.0025,1.0,1.5,0.031939,600,4,0.0,13,pairwise,0.996354,0.0,0.0,uncertainty_regret_gate_r1p5_m0p0025,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.0,0.455556,4,0.964415,8,600,0.005,1.0,1.5,0.031939,600,4,0.0,13,pairwise,0.996354,0.0,0.0,uncertainty_regret_gate_r1p5_m0p005,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.0,0.455556,4,0.964415,8,600,0.01,1.0,1.5,0.031939,600,4,0.0,13,pairwise,0.996354,0.0,0.0,uncertainty_regret_gate_r1p5_m0p01,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.0,0.455556,4,0.964415,8,600,0.02,1.0,1.5,0.031939,600,4,0.0,13,pairwise,0.996354,0.0,0.0,uncertainty_regret_gate_r1p5_m0p02,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.0,0.455556,4,0.964415,8,600,0.05,1.0,1.5,0.031939,600,4,0.0,13,pairwise,0.996354,0.0,0.0,uncertainty_regret_gate_r1p5_m0p05,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.0,0.455556,4,0.964415,8,600,0.0,1.0,2.0,0.031939,600,4,0.0,13,pairwise,0.996354,0.0,0.0,uncertainty_regret_gate_r2_m0,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.0,0.455556,4,0.964415,8,600,0.0025,1.0,2.0,0.031939,600,4,0.0,13,pairwise,0.996354,0.0,0.0,uncertainty_regret_gate_r2_m0p0025,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.0,0.455556,4,0.964415,8,600,0.005,1.0,2.0,0.031939,600,4,0.0,13,pairwise,0.996354,0.0,0.0,uncertainty_regret_gate_r2_m0p005,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.0,0.455556,4,0.964415,8,600,0.01,1.0,2.0,0.031939,600,4,0.0,13,pairwise,0.996354,0.0,0.0,uncertainty_regret_gate_r2_m0p01,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.0,0.455556,4,0.964415,8,600,0.02,1.0,2.0,0.031939,600,4,0.0,13,pairwise,0.996354,0.0,0.0,uncertainty_regret_gate_r2_m0p02,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.0,0.455556,4,0.964415,8,600,0.05,1.0,2.0,0.031939,600,4,0.0,13,pairwise,0.996354,0.0,0.0,uncertainty_regret_gate_r2_m0p05,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.0,0.455556,4,0.964415,8,600,0.0,1.0,3.0,0.031939,600,4,0.0,13,pairwise,0.996354,0.0,0.0,uncertainty_regret_gate_r3_m0,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.0,0.455556,4,0.964415,8,600,0.0025,1.0,3.0,0.031939,600,4,0.0,13,pairwise,0.996354,0.0,0.0,uncertainty_regret_gate_r3_m0p0025,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.0,0.455556,4,0.964415,8,600,0.005,1.0,3.0,0.031939,600,4,0.0,13,pairwise,0.996354,0.0,0.0,uncertainty_regret_gate_r3_m0p005,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.0,0.455556,4,0.964415,8,600,0.01,1.0,3.0,0.031939,600,4,0.0,13,pairwise,0.996354,0.0,0.0,uncertainty_regret_gate_r3_m0p01,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.0,0.455556,4,0.964415,8,600,0.02,1.0,3.0,0.031939,600,4,0.0,13,pairwise,0.996354,0.0,0.0,uncertainty_regret_gate_r3_m0p02,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.0,0.455556,4,0.964415,8,600,0.05,1.0,3.0,0.031939,600,4,0.0,13,pairwise,0.996354,0.0,0.0,uncertainty_regret_gate_r3_m0p05,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
,0.5,4,0.955949,8,600,,,,0.020414,600,4,,17,pairwise,0.976364,0.0,0.011111,static_learned_interaction,,,40,,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.966667,0.971938,4,0.98719,0.429167,0.973769,180
0.977778,0.477778,4,0.955949,8,600,0.0,0.0,0.5,0.024083,600,4,0.5,17,pairwise,0.980033,0.0,0.233333,candidate_regret_gate,-0.00277,0.049847,40,-0.064903,600,0.0,400,0.5,17,0.666667,0.044444,0.044444,0.755556,0.0,0.055556,0.0,0.0,0.055556,0.1,0.0,0.022222,0.066667,,,,,,90,2048,0.966667,0.971938,4,0.98719,0.429167,0.973769,180
0.444444,0.5,4,0.955949,8,600,0.0,1.0,0.5,0.024693,600,4,0.255556,17,pairwise,0.980642,0.0,0.111111,uncertainty_regret_gate,-0.00277,0.049847,40,-0.064903,600,0.0,400,0.5,17,0.422222,0.011111,0.0,0.433333,0.0,0.011111,0.0,0.0,0.011111,0.0,0.0,0.555556,0.0,,,,,,90,2048,0.966667,0.971938,4,0.98719,0.429167,0.973769,180
0.811111,0.488889,4,0.955949,8,600,0.01,0.0,0.5,0.024511,600,4,0.422222,17,pairwise,0.98046,0.0,0.2,train_selected_candidate_regret_gate,-0.00277,0.049847,40,-0.064903,600,0.0,400,0.5,17,0.622222,0.044444,0.044444,0.711111,0.0,0.022222,0.0,0.0,0.022222,0.011111,0.0,0.188889,0.066667,0.775,0.417761,0.188889,0.971093,candidate_regret_gate_m0p01,90,2048,0.966667,0.971938,4,0.98719,0.429167,0.973769,180
,0.511111,4,0.955949,8,600,,,,0.0,600,4,,17,pairwise,0.955949,0.0,1.0,generated_plus_composition_oracle,,,40,,600,0.0,400,0.5,17,0.277778,0.011111,0.077778,0.366667,0.077778,0.088889,0.088889,0.111111,0.366667,0.166667,0.011111,0.011111,0.077778,,,,,,90,2048,0.966667,0.971938,4,0.98719,0.429167,0.973769,180
0.933333,0.477778,4,0.955949,8,600,0.0025,0.0,0.5,0.024364,600,4,0.488889,17,pairwise,0.980314,0.0,0.211111,candidate_regret_gate_m0p0025,-0.00277,0.049847,40,-0.064903,600,0.0,400,0.5,17,0.655556,0.044444,0.044444,0.744444,0.0,0.033333,0.0,0.0,0.033333,0.088889,0.0,0.066667,0.066667,,,,,,90,2048,0.966667,0.971938,4,0.98719,0.429167,0.973769,180
0.888889,0.477778,4,0.955949,8,600,0.005,0.0,0.5,0.024316,600,4,0.466667,17,pairwise,0.980266,0.0,0.211111,candidate_regret_gate_m0p005,-0.00277,0.049847,40,-0.064903,600,0.0,400,0.5,17,0.644444,0.044444,0.044444,0.733333,0.0,0.022222,0.0,0.0,0.022222,0.066667,0.0,0.111111,0.066667,,,,,,90,2048,0.966667,0.971938,4,0.98719,0.429167,0.973769,180
0.811111,0.488889,4,0.955949,8,600,0.01,0.0,0.5,0.024511,600,4,0.422222,17,pairwise,0.98046,0.0,0.2,candidate_regret_gate_m0p01,-0.00277,0.049847,40,-0.064903,600,0.0,400,0.5,17,0.622222,0.044444,0.044444,0.711111,0.0,0.022222,0.0,0.0,0.022222,0.011111,0.0,0.188889,0.066667,,,,,,90,2048,0.966667,0.971938,4,0.98719,0.429167,0.973769,180
0.588889,0.5,4,0.955949,8,600,0.02,0.0,0.5,0.025241,600,4,0.333333,17,pairwise,0.98119,0.0,0.133333,candidate_regret_gate_m0p02,-0.00277,0.049847,40,-0.064903,600,0.0,400,0.5,17,0.522222,0.033333,0.0,0.555556,0.0,0.011111,0.0,0.0,0.011111,0.0,0.0,0.411111,0.022222,,,,,,90,2048,0.966667,0.971938,4,0.98719,0.429167,0.973769,180
0.0,0.5,4,0.955949,8,600,0.05,0.0,0.5,0.020414,600,4,0.0,17,pairwise,0.976364,0.0,0.011111,candidate_regret_gate_m0p05,-0.00277,0.049847,40,-0.064903,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.966667,0.971938,4,0.98719,0.429167,0.973769,180
0.344444,0.488889,4,0.955949,8,600,0.0025,1.0,0.5,0.025095,600,4,0.233333,17,pairwise,0.981045,0.0,0.077778,uncertainty_regret_gate_r0p5_m0p0025,-0.00277,0.049847,40,-0.064903,600,0.0,400,0.5,17,0.333333,0.011111,0.0,0.344444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655556,0.0,,,,,,90,2048,0.966667,0.971938,4,0.98719,0.429167,0.973769,180
0.311111,0.488889,4,0.955949,8,600,0.005,1.0,0.5,0.024797,600,4,0.211111,17,pairwise,0.980746,0.0,0.066667,uncertainty_regret_gate_r0p5_m0p005,-0.00277,0.049847,40,-0.064903,600,0.0,400,0.5,17,0.3,0.011111,0.0,0.311111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688889,0.0,,,,,,90,2048,0.966667,0.971938,4,0.98719,0.429167,0.973769,180
0.222222,0.488889,4,0.955949,8,600,0.01,1.0,0.5,0.023941,600,4,0.166667,17,pairwise,0.97989,0.0,0.033333,uncertainty_regret_gate_r0p5_m0p01,-0.00277,0.049847,40,-0.064903,600,0.0,400,0.5,17,0.211111,0.011111,0.0,0.222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777778,0.0,,,,,,90,2048,0.966667,0.971938,4,0.98719,0.429167,0.973769,180
0.022222,0.5,4,0.955949,8,600,0.02,1.0,0.5,0.020318,600,4,0.011111,17,pairwise,0.976268,0.0,0.011111,uncertainty_regret_gate_r0p5_m0p02,-0.00277,0.049847,40,-0.064903,600,0.0,400,0.5,17,0.022222,0.0,0.0,0.022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977778,0.0,,,,,,90,2048,0.966667,0.971938,4,0.98719,0.429167,0.973769,180
0.0,0.5,4,0.955949,8,600,0.05,1.0,0.5,0.020414,600,4,0.0,17,pairwise,0.976364,0.0,0.011111,uncertainty_regret_gate_r0p5_m0p05,-0.00277,0.049847,40,-0.064903,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.966667,0.971938,4,0.98719,0.429167,0.973769,180
0.166667,0.488889,4,0.955949,8,600,0.0,1.0,0.75,0.02351,600,4,0.122222,17,pairwise,0.979459,0.0,0.022222,uncertainty_regret_gate_r0p75_m0,-0.00277,0.049847,40,-0.064903,600,0.0,400,0.5,17,0.166667,0.0,0.0,0.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833333,0.0,,,,,,90,2048,0.966667,0.971938,4,0.98719,0.429167,0.973769,180
0.122222,0.488889,4,0.955949,8,600,0.0025,1.0,0.75,0.023007,600,4,0.088889,17,pairwise,0.978957,0.0,0.022222,uncertainty_regret_gate_r0p75_m0p0025,-0.00277,0.049847,40,-0.064903,600,0.0,400,0.5,17,0.122222,0.0,0.0,0.122222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877778,0.0,,,,,,90,2048,0.966667,0.971938,4,0.98719,0.429167,0.973769,180
0.055556,0.5,4,0.955949,8,600,0.005,1.0,0.75,0.021508,600,4,0.044444,17,pairwise,0.977458,0.0,0.011111,uncertainty_regret_gate_r0p75_m0p005,-0.00277,0.049847,40,-0.064903,600,0.0,400,0.5,17,0.055556,0.0,0.0,0.055556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944444,0.0,,,,,,90,2048,0.966667,0.971938,4,0.98719,0.429167,0.973769,180
0.0,0.5,4,0.955949,8,600,0.01,1.0,0.75,0.020414,600,4,0.0,17,pairwise,0.976364,0.0,0.011111,uncertainty_regret_gate_r0p75_m0p01,-0.00277,0.049847,40,-0.064903,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.966667,0.971938,4,0.98719,0.429167,0.973769,180
0.0,0.5,4,0.955949,8,600,0.02,1.0,0.75,0.020414,600,4,0.0,17,pairwise,0.976364,0.0,0.011111,uncertainty_regret_gate_r0p75_m0p02,-0.00277,0.049847,40,-0.064903,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.966667,0.971938,4,0.98719,0.429167,0.973769,180
0.0,0.5,4,0.955949,8,600,0.05,1.0,0.75,0.020414,600,4,0.0,17,pairwise,0.976364,0.0,0.011111,uncertainty_regret_gate_r0p75_m0p05,-0.00277,0.049847,40,-0.064903,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.966667,0.971938,4,0.98719,0.429167,0.973769,180
0.0,0.5,4,0.955949,8,600,0.0,1.0,1.0,0.020414,600,4,0.0,17,pairwise,0.976364,0.0,0.011111,uncertainty_regret_gate_r1_m0,-0.00277,0.049847,40,-0.064903,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.966667,0.971938,4,0.98719,0.429167,0.973769,180
0.0,0.5,4,0.955949,8,600,0.0025,1.0,1.0,0.020414,600,4,0.0,17,pairwise,0.976364,0.0,0.011111,uncertainty_regret_gate_r1_m0p0025,-0.00277,0.049847,40,-0.064903,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.966667,0.971938,4,0.98719,0.429167,0.973769,180
0.0,0.5,4,0.955949,8,600,0.005,1.0,1.0,0.020414,600,4,0.0,17,pairwise,0.976364,0.0,0.011111,uncertainty_regret_gate_r1_m0p005,-0.00277,0.049847,40,-0.064903,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.966667,0.971938,4,0.98719,0.429167,0.973769,180
0.0,0.5,4,0.955949,8,600,0.01,1.0,1.0,0.020414,600,4,0.0,17,pairwise,0.976364,0.0,0.011111,uncertainty_regret_gate_r1_m0p01,-0.00277,0.049847,40,-0.064903,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.966667,0.971938,4,0.98719,0.429167,0.973769,180
0.0,0.5,4,0.955949,8,600,0.02,1.0,1.0,0.020414,600,4,0.0,17,pairwise,0.976364,0.0,0.011111,uncertainty_regret_gate_r1_m0p02,-0.00277,0.049847,40,-0.064903,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.966667,0.971938,4,0.98719,0.429167,0.973769,180
0.0,0.5,4,0.955949,8,600,0.05,1.0,1.0,0.020414,600,4,0.0,17,pairwise,0.976364,0.0,0.011111,uncertainty_regret_gate_r1_m0p05,-0.00277,0.049847,40,-0.064903,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.966667,0.971938,4,0.98719,0.429167,0.973769,180
0.0,0.5,4,0.955949,8,600,0.0,1.0,1.5,0.020414,600,4,0.0,17,pairwise,0.976364,0.0,0.011111,uncertainty_regret_gate_r1p5_m0,-0.00277,0.049847,40,-0.064903,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.966667,0.971938,4,0.98719,0.429167,0.973769,180
0.0,0.5,4,0.955949,8,600,0.0025,1.0,1.5,0.020414,600,4,0.0,17,pairwise,0.976364,0.0,0.011111,uncertainty_regret_gate_r1p5_m0p0025,-0.00277,0.049847,40,-0.064903,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.966667,0.971938,4,0.98719,0.429167,0.973769,180
0.0,0.5,4,0.955949,8,600,0.005,1.0,1.5,0.020414,600,4,0.0,17,pairwise,0.976364,0.0,0.011111,uncertainty_regret_gate_r1p5_m0p005,-0.00277,0.049847,40,-0.064903,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.966667,0.971938,4,0.98719,0.429167,0.973769,180
0.0,0.5,4,0.955949,8,600,0.01,1.0,1.5,0.020414,600,4,0.0,17,pairwise,0.976364,0.0,0.011111,uncertainty_regret_gate_r1p5_m0p01,-0.00277,0.049847,40,-0.064903,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.966667,0.971938,4,0.98719,0.429167,0.973769,180
0.0,0.5,4,0.955949,8,600,0.02,1.0,1.5,0.020414,600,4,0.0,17,pairwise,0.976364,0.0,0.011111,uncertainty_regret_gate_r1p5_m0p02,-0.00277,0.049847,40,-0.064903,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.966667,0.971938,4,0.98719,0.429167,0.973769,180
0.0,0.5,4,0.955949,8,600,0.05,1.0,1.5,0.020414,600,4,0.0,17,pairwise,0.976364,0.0,0.011111,uncertainty_regret_gate_r1p5_m0p05,-0.00277,0.049847,40,-0.064903,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.966667,0.971938,4,0.98719,0.429167,0.973769,180
0.0,0.5,4,0.955949,8,600,0.0,1.0,2.0,0.020414,600,4,0.0,17,pairwise,0.976364,0.0,0.011111,uncertainty_regret_gate_r2_m0,-0.00277,0.049847,40,-0.064903,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.966667,0.971938,4,0.98719,0.429167,0.973769,180
0.0,0.5,4,0.955949,8,600,0.0025,1.0,2.0,0.020414,600,4,0.0,17,pairwise,0.976364,0.0,0.011111,uncertainty_regret_gate_r2_m0p0025,-0.00277,0.049847,40,-0.064903,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.966667,0.971938,4,0.98719,0.429167,0.973769,180
